tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,262,106233,7,,Dominic Thiem,R,185,AUT,25.49760438,111442,,,Jordan Thompson,R,183,AUS,24.87063655,6-4 7-5,3,R64,113,2,2,73,46,33,16,11,6,7,1,1,88,54,32,19,11,6,9,8,3800,77,703,2,2019,49,51,73,88,0.6712328767,0.5795454545
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,260,105526,,,Jan Lennard Struff,R,193,GER,28.8569473,105575,,LL,Ricardas Berankis,R,175,LTU,28.7008898,3-6 6-3 6-2,3,R64,118,14,1,69,43,35,16,13,2,3,5,5,109,66,43,20,13,12,15,55,910,95,606,2,2019,51,63,69,109,0.7391304348,0.5779816514
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,259,106218,,Q,Marcos Giron,R,180,USA,25.60985626,200282,23,,Alex De Minaur,R,183,AUS,20.04106776,1-6 6-4 6-2,3,R64,108,2,8,73,44,29,12,12,4,8,4,5,89,47,32,20,13,8,13,217,233,24,1508,2,2019,41,52,73,89,0.5616438356,0.5842696629
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,258,105683,13,,Milos Raonic,R,196,CAN,28.183436,105023,,,Sam Querrey,R,198,USA,31.40588638,7-6(1) 6-4,3,R64,104,18,7,79,37,30,27,11,4,4,10,5,77,43,31,18,11,4,5,14,2275,51,925,2,2019,57,49,79,77,0.7215189873,0.6363636364
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,257,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.56810404,126774,9,,Stefanos Tsitsipas,R,193,GRE,20.55852156,6-4 6-2,3,R64,77,4,5,62,43,35,10,9,7,7,3,0,47,39,25,3,9,0,3,58,872,10,3175,2,2019,45,28,62,47,0.7258064516,0.5957446809
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,256,106415,,,Yoshihito Nishioka,L,170,JPN,23.43326489,105138,21,,Roberto Bautista Agut,R,183,ESP,30.88569473,7-6(3) 6-4,3,R64,102,2,4,72,44,29,18,11,3,5,1,1,72,42,26,16,11,4,7,74,729,22,1545,2,2019,47,42,72,72,0.6527777778,0.5833333333
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,255,111513,30,,Laslo Djere,R,188,SRB,23.75359343,105819,,,Guido Andreozzi,R,,ARG,27.57837098,6-3 6-4,3,R64,86,3,1,57,37,24,12,10,2,4,0,2,57,33,21,10,9,4,8,32,1211,88,638,2,2019,36,31,57,57,0.6315789474,0.5438596491
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,254,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.50718686,109739,,,Maximilian Marterer,L,,GER,23.71800137,6-3 6-2,3,R64,60,4,1,45,32,27,9,9,0,0,2,0,41,29,18,5,8,2,5,130,450,99,594,2,2019,36,23,45,41,0.8,0.5609756098
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,253,105453,6,,Kei Nishikori,R,178,JPN,29.17727584,105173,,,Adrian Mannarino,L,183,FRA,30.67761807,6-4 4-6 7-6(4),3,R64,153,3,2,101,64,41,20,16,3,7,1,4,110,68,45,19,16,7,11,7,4190,52,920,2,2019,61,64,101,110,0.603960396,0.5818181818
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,252,128034,,,Hubert Hurkacz,R,196,POL,22.05612594,106298,28,,Lucas Pouille,R,185,FRA,25.02395619,6-2 3-6 6-4,3,R64,121,6,1,74,39,27,20,13,6,9,5,4,104,65,40,17,14,8,13,67,798,30,1265,2,2019,47,57,74,104,0.6351351351,0.5480769231
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,251,133430,24,,Denis Shapovalov,L,185,CAN,19.88501027,105449,,,Steve Johnson,R,188,USA,29.19096509,6-3 6-4,3,R64,81,8,4,63,43,39,6,10,2,2,1,4,59,31,22,14,9,2,4,25,1485,38,1170,2,2019,45,36,63,59,0.7142857143,0.6101694915
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,250,105227,10,,Marin Cilic,R,198,CRO,30.42847365,105583,,,Dusan Lajovic,R,180,SRB,28.67624914,6-3 6-4,3,R64,93,7,1,61,35,27,13,10,4,6,1,2,70,42,23,15,9,11,15,11,3095,45,1010,2,2019,40,38,61,70,0.6557377049,0.5428571429
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,249,105430,,Q,Radu Albot,R,175,MDA,29.30869268,104926,16,,Fabio Fognini,R,178,ITA,31.77823409,6-0 7-6(4),3,R64,86,4,1,57,31,24,16,9,3,5,0,2,61,31,18,13,9,4,9,53,920,17,1885,2,2019,40,31,57,61,0.701754386,0.5081967213
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,248,106378,22,,Kyle Edmund,R,188,GBR,24.15058179,111797,,,Nicolas Jarry,R,,CHI,23.39493498,6-2 6-0,3,R64,51,6,0,36,25,20,8,7,0,0,2,2,46,31,15,5,7,4,9,23,1520,86,640,2,2019,28,20,36,46,0.7777777778,0.4347826087
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,247,104527,,,Stan Wawrinka,R,183,SUI,33.93292266,105916,29,,Marton Fucsovics,R,188,HUN,27.06639288,6-4 6-7(5) 7-5,3,R64,204,5,4,142,87,59,23,17,21,25,1,8,138,80,51,26,17,17,23,40,1130,31,1220,2,2019,82,77,142,138,0.5774647887,0.5579710145
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,246,103819,4,,Roger Federer,R,185,SUI,37.5687885,105376,,,Peter Gojowczyk,R,185,GER,29.63449692,6-1 7-5,3,R64,77,2,6,58,32,26,15,10,6,7,6,6,78,42,27,14,9,10,14,4,4600,85,640,2,2019,41,41,58,78,0.7068965517,0.5256410256
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,245,104545,8,,John Isner,R,206,USA,33.85352498,200615,,Q,Alexei Popyrin,R,196,AUS,19.57837098,6-0 6-2,3,R64,54,6,1,37,25,21,9,7,0,0,1,1,46,24,12,7,7,3,8,9,3405,131,449,2,2019,30,19,37,46,0.8108108108,0.4130434783
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,244,105550,32,,Guido Pella,L,185,ARG,28.79671458,106109,,Q,Alex Bolt,L,,AUS,26.15742642,7-6(5) 2-6 6-3,3,R64,126,10,2,84,62,47,14,15,0,3,9,3,111,65,52,16,14,11,13,34,1205,125,458,2,2019,61,68,84,111,0.7261904762,0.6126126126
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,243,126094,,LL,Andrey Rublev,R,188,RUS,21.36892539,104898,,,Robin Haase,R,190,NED,31.90965092,6-3 3-6 6-3,3,R64,118,4,4,95,59,38,14,14,6,11,7,6,87,46,33,14,13,8,14,102,560,68,780,2,2019,52,47,95,87,0.5473684211,0.5402298851
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,242,111575,12,,Karen Khachanov,R,198,RUS,22.78439425,103852,,,Feliciano Lopez,L,188,ESP,37.45106092,6-3 1-6 6-4,3,R64,101,7,0,65,38,26,16,13,1,5,6,5,91,51,33,19,13,8,12,13,2675,78,700,2,2019,42,52,65,91,0.6461538462,0.5714285714
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,241,106421,14,,Daniil Medvedev,R,198,RUS,23.05817933,111456,,,Mackenzie McDonald,R,,USA,23.88227242,7-5 6-0,3,R64,68,5,4,51,28,24,12,9,0,1,0,4,51,33,18,8,9,6,11,15,2230,62,833,2,2019,36,26,51,51,0.7058823529,0.5098039216
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,240,105936,,Q,Filip Krajinovic,R,185,SRB,27.01437372,105676,20,,David Goffin,R,163,BEL,28.23819302,6-3 6-3,3,R64,83,1,0,60,35,24,9,9,7,10,4,6,61,35,17,10,9,9,15,113,515,21,1650,2,2019,33,27,60,61,0.55,0.4426229508
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,239,106043,25,,Diego Schwartzman,R,170,ARG,26.54620123,106148,,,Roberto Carballes Baena,R,183,ESP,25.94661191,6-3 6-1,3,R64,87,1,2,54,35,24,10,8,2,3,2,2,67,35,17,13,8,7,12,26,1485,111,517,2,2019,34,30,54,67,0.6296296296,0.447761194
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,238,104745,2,,Rafael Nadal,L,185,ESP,32.75017112,111577,,WC,Jared Donaldson,R,,USA,22.39835729,6-1 6-1,3,R64,72,6,3,37,20,17,11,7,0,0,3,2,57,27,17,9,7,1,6,2,8365,192,270,2,2019,28,26,37,57,0.7567567568,0.4561403509
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,285,104259,,,Philipp Kohlschreiber,R,178,GER,35.38124572,104925,1,,Novak Djokovic,R,188,SRB,31.78370979,6-4 6-4,3,R32,98,3,1,67,48,33,10,10,4,5,2,3,56,37,25,8,10,1,4,39,1160,1,10955,3,2019,43,33,67,56,0.6417910448,0.5892857143
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,284,104792,18,,Gael Monfils,R,193,FRA,32.50376454,105077,,,Albert Ramos,L,188,ESP,31.1266256,6-0 6-3,3,R32,70,5,4,50,30,22,11,8,3,4,0,5,53,29,16,6,7,8,13,19,1740,91,625,3,2019,33,22,50,53,0.66,0.4150943396
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,283,103333,,,Ivo Karlovic,R,208,CRO,40.0109514,105432,,Q,Prajnesh Gunneswaran,L,,IND,29.30595483,6-3 7-6(3),3,R32,73,16,3,67,46,39,13,11,2,2,4,2,60,39,28,14,10,1,2,89,629,97,601,3,2019,52,42,67,60,0.776119403,0.7
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,282,106233,7,,Dominic Thiem,R,185,AUT,25.49760438,104468,27,,Gilles Simon,R,183,FRA,34.18206708,6-3 6-1,3,R32,67,2,0,52,33,24,10,8,2,3,0,2,41,17,7,9,8,0,5,8,3800,29,1305,3,2019,34,16,52,41,0.6538461538,0.3902439024
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,281,105526,,,Jan Lennard Struff,R,193,GER,28.8569473,100644,3,,Alexander Zverev,R,198,GER,21.86995209,6-3 6-1,3,R32,70,9,1,52,28,25,13,8,4,4,3,3,51,31,20,5,8,5,9,55,910,3,6595,3,2019,38,25,52,51,0.7307692308,0.4901960784
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,280,105683,13,,Milos Raonic,R,196,CAN,28.183436,106218,,Q,Marcos Giron,R,180,USA,25.60985626,4-6 6-4 6-4,3,R32,116,22,3,75,50,39,16,15,2,4,3,3,115,65,40,28,15,9,12,14,2275,217,233,3,2019,55,68,75,115,0.7333333333,0.5913043478
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,279,106415,,,Yoshihito Nishioka,L,170,JPN,23.43326489,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.56810404,6-7(2) 6-4 7-6(5),3,R32,175,0,1,128,93,55,21,17,9,13,13,8,107,63,43,19,17,5,10,74,729,58,872,3,2019,76,62,128,107,0.59375,0.5794392523
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,278,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.50718686,111513,30,,Laslo Djere,R,188,SRB,23.75359343,6-2 7-6(3),3,R32,99,0,1,76,50,33,15,10,5,7,7,7,62,34,25,10,10,4,8,130,450,32,1211,3,2019,48,35,76,62,0.6315789474,0.564516129
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,277,128034,,,Hubert Hurkacz,R,196,POL,22.05612594,105453,6,,Kei Nishikori,R,178,JPN,29.17727584,4-6 6-4 6-3,3,R32,124,10,2,84,44,37,21,15,3,5,3,3,80,49,37,17,14,6,9,67,798,7,4190,3,2019,58,54,84,80,0.6904761905,0.675
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,276,133430,24,,Denis Shapovalov,L,185,CAN,19.88501027,105227,10,,Marin Cilic,R,198,CRO,30.42847365,6-4 6-2,3,R32,78,5,2,51,32,29,9,9,2,2,5,3,64,45,29,8,9,2,5,25,1485,11,3095,3,2019,38,37,51,64,0.7450980392,0.578125
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,275,106378,22,,Kyle Edmund,R,188,GBR,24.15058179,105430,,Q,Radu Albot,R,175,MDA,29.30869268,6-3 6-3,3,R32,72,5,2,48,31,26,8,9,0,1,1,1,52,26,17,10,9,5,9,23,1520,53,920,3,2019,34,27,48,52,0.7083333333,0.5192307692
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,274,103819,4,,Roger Federer,R,185,SUI,37.5687885,104527,,,Stan Wawrinka,R,183,SUI,33.93292266,6-3 6-4,3,R32,59,4,0,50,34,28,12,10,0,0,8,1,51,37,22,10,9,4,6,4,4600,40,1130,3,2019,40,32,50,51,0.8,0.6274509804
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,273,104545,8,,John Isner,R,206,USA,33.85352498,105550,32,,Guido Pella,L,185,ARG,28.79671458,6-3 6-4,3,R32,68,7,0,47,30,26,14,10,0,0,0,1,55,41,25,8,9,3,5,9,3405,34,1205,3,2019,40,33,47,55,0.8510638298,0.6
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,272,111575,12,,Karen Khachanov,R,198,RUS,22.78439425,126094,,LL,Andrey Rublev,R,188,RUS,21.36892539,7-5 6-3,3,R32,92,7,0,70,40,31,15,11,3,4,2,6,67,37,26,14,10,5,8,13,2675,102,560,3,2019,46,40,70,67,0.6571428571,0.5970149254
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,271,105936,,Q,Filip Krajinovic,R,185,SRB,27.01437372,106421,14,,Daniil Medvedev,R,198,RUS,23.05817933,6-3 6-2,3,R32,78,0,1,58,36,26,15,9,2,2,2,3,52,31,21,9,8,7,10,113,515,15,2230,3,2019,41,30,58,52,0.7068965517,0.5769230769
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,270,104745,2,,Rafael Nadal,L,185,ESP,32.75017112,106043,25,,Diego Schwartzman,R,170,ARG,26.54620123,6-3 6-1,3,R32,75,3,1,43,27,22,11,8,0,0,0,3,54,41,23,4,8,2,6,2,8365,26,1485,3,2019,33,27,43,54,0.7674418605,0.5
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,293,104792,18,,Gael Monfils,R,193,FRA,32.50376454,104259,,,Philipp Kohlschreiber,R,178,GER,35.38124572,6-0 6-2,3,R16,57,4,2,40,26,20,10,7,0,0,1,1,46,31,13,5,7,8,13,19,1740,39,1160,4,2019,30,18,40,46,0.75,0.3913043478
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,292,106233,7,,Dominic Thiem,R,185,AUT,25.49760438,103333,,,Ivo Karlovic,R,208,CRO,40.0109514,6-4 6-3,3,R16,58,4,0,47,41,35,5,10,0,0,6,2,46,28,23,9,9,2,4,8,3800,89,629,4,2019,40,32,47,46,0.8510638298,0.6956521739
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,291,105683,13,,Milos Raonic,R,196,CAN,28.183436,105526,,,Jan Lennard Struff,R,193,GER,28.8569473,6-4 6-3,3,R16,74,12,4,61,33,28,16,10,3,3,7,2,58,38,29,8,9,3,5,14,2275,55,910,4,2019,44,37,61,58,0.7213114754,0.6379310345
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,289,128034,,,Hubert Hurkacz,R,196,POL,22.05612594,133430,24,,Denis Shapovalov,L,185,CAN,19.88501027,7-6(3) 2-6 6-3,3,R16,122,5,6,100,67,47,15,14,5,8,6,5,86,50,36,21,15,1,4,67,798,25,1485,4,2019,62,57,100,86,0.62,0.6627906977
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,288,103819,4,,Roger Federer,R,185,SUI,37.5687885,106378,22,,Kyle Edmund,R,188,GBR,24.15058179,6-1 6-4,3,R16,63,6,0,65,43,34,11,9,7,7,4,3,43,24,14,11,8,4,7,4,4600,23,1520,4,2019,45,25,65,43,0.6923076923,0.5813953488
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,287,111575,12,,Karen Khachanov,R,198,RUS,22.78439425,104545,8,,John Isner,R,206,USA,33.85352498,6-4 7-6(1),3,R16,85,1,3,64,33,26,24,11,3,3,12,1,65,43,31,14,11,1,2,13,2675,9,3405,4,2019,50,45,64,65,0.78125,0.6923076923
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,286,104745,2,,Rafael Nadal,L,185,ESP,32.75017112,105936,,Q,Filip Krajinovic,R,185,SRB,27.01437372,6-3 6-4,3,R16,86,7,0,52,29,20,19,10,0,1,4,0,54,37,26,6,9,1,4,2,8365,113,515,4,2019,39,32,52,54,0.75,0.5925925926
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,296,105683,13,,Milos Raonic,R,196,CAN,28.183436,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.50718686,6-3 6-4,3,QF,72,13,0,62,34,30,15,10,3,3,2,1,44,31,23,8,9,1,3,14,2275,130,450,5,2019,45,31,62,44,0.7258064516,0.7045454545
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,295,103819,4,,Roger Federer,R,185,SUI,37.5687885,128034,,,Hubert Hurkacz,R,196,POL,22.05612594,6-4 6-4,3,QF,73,4,3,59,32,27,16,10,2,2,6,4,61,37,27,11,10,1,3,4,4600,67,798,5,2019,43,38,59,61,0.7288135593,0.6229508197
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,294,104745,2,,Rafael Nadal,L,185,ESP,32.75017112,111575,12,,Karen Khachanov,R,198,RUS,22.78439425,7-6(2) 7-6(2),3,QF,136,1,3,84,50,38,19,12,4,6,17,1,89,69,47,9,12,7,9,2,8365,13,2675,5,2019,57,56,84,89,0.6785714286,0.6292134831
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,299,106233,7,,Dominic Thiem,R,185,AUT,25.49760438,105683,13,,Milos Raonic,R,196,CAN,28.183436,7-6(3) 6-7(3) 6-4,3,SF,151,5,2,104,79,65,15,17,1,1,17,5,110,71,57,22,17,2,3,8,3800,14,2275,6,2019,80,79,104,110,0.7692307692,0.7181818182
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,300,106233,7,,Dominic Thiem,R,185,AUT,25.49760438,103819,4,,Roger Federer,R,185,SUI,37.5687885,3-6 6-3 7-5,3,F,122,1,3,97,67,47,18,15,9,11,3,2,84,59,42,12,15,1,4,8,3800,4,4600,7,2019,65,54,97,84,0.6701030928,0.6428571429
2019-M007,Miami Masters,Hard,128,M,2019-03-18,236,106071,,,Bernard Tomic,R,193,AUS,26.40383299,106329,,Q,Thiago Monteiro,L,183,BRA,24.79671458,6-4 6-1,3,R128,65,9,0,69,38,32,13,9,6,7,4,2,47,29,19,8,8,1,5,81,679,117,497,1,2019,45,27,69,47,0.652173913,0.5744680851
2019-M007,Miami Masters,Hard,128,M,2019-03-18,235,105643,,,Federico Delbonis,L,190,ARG,28.44900753,105376,,,Peter Gojowczyk,R,185,GER,29.67282683,6-4 6-2,3,R128,78,4,4,51,25,20,15,9,3,4,3,6,76,39,26,14,9,9,13,83,676,87,655,1,2019,35,40,51,76,0.6862745098,0.5263157895
2019-M007,Miami Masters,Hard,128,M,2019-03-18,232,104386,,PR,Janko Tipsarevic,R,180,SRB,34.73511294,105614,,,Bradley Klahn,L,190,USA,28.57494867,6-3 6-3,3,R128,95,5,7,66,34,26,16,9,6,7,6,6,72,44,26,12,9,4,8,453,17,93,637,1,2019,42,38,66,72,0.6363636364,0.5277777778
2019-M007,Miami Masters,Hard,128,M,2019-03-18,231,105819,,,Guido Andreozzi,R,,ARG,27.61670089,105062,,,Mikhail Kukushkin,R,183,KAZ,31.22518823,7-6(3) 6-4,3,R128,109,6,1,70,48,37,10,11,3,5,2,2,69,43,28,11,11,2,5,80,686,43,1025,1,2019,47,39,70,69,0.6714285714,0.5652173913
2019-M007,Miami Masters,Hard,128,M,2019-03-18,228,109739,,,Maximilian Marterer,L,,GER,23.75633128,126203,,,Taylor Fritz,R,193,USA,21.3853525,6-4 3-6 6-3,3,R128,104,5,1,75,44,37,18,14,3,4,11,5,83,42,36,19,14,0,2,101,594,56,890,1,2019,55,55,75,83,0.7333333333,0.6626506024
2019-M007,Miami Masters,Hard,128,M,2019-03-18,227,125802,,,Ilya Ivashka,R,193,BLR,25.05954825,105341,,,Thomas Fabbiano,R,,ITA,29.80971937,6-4 1-6 6-3,3,R128,136,7,3,84,50,39,13,13,4,7,0,1,82,53,35,16,13,6,9,110,525,90,648,1,2019,52,51,84,82,0.619047619,0.6219512195
2019-M007,Miami Masters,Hard,128,M,2019-03-18,224,105077,,,Albert Ramos,L,188,ESP,31.16495551,105657,,,Marius Copil,R,193,ROU,28.41615332,6-4 6-2,3,R128,77,2,0,54,43,28,8,9,1,2,3,2,51,25,16,12,9,1,5,86,660,73,713,1,2019,36,28,54,51,0.6666666667,0.5490196078
2019-M007,Miami Masters,Hard,128,M,2019-03-18,223,132283,,Q,Lorenzo Sonego,R,191,ITA,23.85215606,105373,,,Martin Klizan,L,190,SVK,29.68377823,6-4 6-3,3,R128,97,8,2,54,29,26,12,10,0,1,1,6,72,39,24,15,9,15,18,106,546,48,966,1,2019,38,39,54,72,0.7037037037,0.5416666667
2019-M007,Miami Masters,Hard,128,M,2019-03-18,220,128034,,,Hubert Hurkacz,R,196,POL,22.09445585,126610,,,Matteo Berrettini,R,196,ITA,22.92950034,6-4 6-3,3,R128,71,3,1,60,43,31,10,10,4,5,3,1,47,29,20,9,9,0,3,54,904,52,937,1,2019,41,29,60,47,0.6833333333,0.6170212766
2019-M007,Miami Masters,Hard,128,M,2019-03-18,219,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.60643395,134770,,Q,Casper Ruud,R,183,NOR,20.23545517,3-6 6-1 6-2,3,R128,124,8,6,74,41,32,13,12,3,6,2,2,84,54,34,9,12,7,13,57,876,98,619,1,2019,45,43,74,84,0.6081081081,0.5119047619
2019-M007,Miami Masters,Hard,128,M,2019-03-18,215,104898,,,Robin Haase,R,190,NED,31.94798084,105041,,Q,Lukas Lacko,R,185,SVK,31.37029432,6-2 6-4,3,R128,68,8,4,64,41,31,11,9,7,7,4,2,49,29,22,7,9,3,6,65,805,130,436,1,2019,42,29,64,49,0.65625,0.5918367347
2019-M007,Miami Masters,Hard,128,M,2019-03-18,212,106148,,,Roberto Carballes Baena,R,183,ESP,25.98494182,106045,,,Denis Kudla,R,180,USA,26.58179329,6-1 6-2,3,R128,70,0,3,43,27,19,12,8,3,4,2,2,41,23,8,7,7,3,8,113,522,71,733,1,2019,31,15,43,41,0.7209302326,0.3658536585
2019-M007,Miami Masters,Hard,128,M,2019-03-18,211,104871,,,Jeremy Chardy,R,188,FRA,32.09308693,111797,,,Nicolas Jarry,R,,CHI,23.43326489,6-7(1) 6-2 7-6(5),3,R128,150,9,7,100,50,42,30,16,2,2,16,4,117,70,56,20,16,7,9,40,1100,79,690,1,2019,72,76,100,117,0.72,0.6495726496
2019-M007,Miami Masters,Hard,128,M,2019-03-18,208,122330,,Q,Alexander Bublik,R,196,KAZ,21.74948665,105815,,,Tennys Sandgren,R,188,USA,27.6550308,5-7 6-4 7-6(5),3,R128,153,16,6,119,83,59,16,17,4,7,7,3,109,74,54,18,17,2,5,131,434,91,648,1,2019,75,72,119,109,0.6302521008,0.6605504587
2019-M007,Miami Masters,Hard,128,M,2019-03-18,207,105583,,,Dusan Lajovic,R,180,SRB,28.71457906,104655,,Q,Pablo Cuevas,R,180,URU,33.2073922,6-4 6-7(6) 6-3,3,R128,133,7,1,96,70,49,19,16,6,7,5,3,92,61,43,16,15,4,7,44,1010,85,661,1,2019,68,59,96,92,0.7083333333,0.6413043478
2019-M007,Miami Masters,Hard,128,M,2019-03-18,204,144719,,,Jaume Munar,R,183,ESP,21.86721424,105432,,Q,Prajnesh Gunneswaran,L,,IND,29.34428474,7-6(3) 6-4,3,R128,98,3,2,64,31,26,20,11,1,3,4,5,77,43,29,16,11,4,7,61,845,84,662,1,2019,46,45,64,77,0.71875,0.5844155844
2019-M007,Miami Masters,Hard,128,M,2019-03-18,203,105311,,,Joao Sousa,R,185,POR,29.96577687,202358,,WC,Chun Hsin Tseng,R,,TPE,17.60711841,6-4 7-5,3,R128,111,2,3,78,44,31,19,11,4,6,7,4,91,56,36,14,11,8,12,41,1072,426,24,1,2019,50,50,78,91,0.641025641,0.5494505495
2019-M007,Miami Masters,Hard,128,M,2019-03-18,200,103852,,,Feliciano Lopez,L,188,ESP,37.48939083,105332,,,Benoit Paire,R,196,FRA,29.85900068,7-5 4-6 6-4,3,R128,140,9,7,108,65,48,24,16,9,10,14,9,114,62,48,24,16,6,8,94,635,67,770,1,2019,72,72,108,114,0.6666666667,0.6315789474
2019-M007,Miami Masters,Hard,128,M,2019-03-18,199,111442,,,Jordan Thompson,R,183,AUS,24.90896646,111815,,,Cameron Norrie,L,188,GBR,23.56741958,4-6 7-6(5) 6-3,3,R128,152,10,3,113,70,52,16,15,7,10,4,4,98,68,46,13,16,3,7,77,708,51,941,1,2019,68,59,113,98,0.6017699115,0.6020408163
2019-M007,Miami Masters,Hard,128,M,2019-03-18,196,105173,,,Adrian Mannarino,L,183,FRA,30.71594798,105379,,,Aljaz Bedene,R,181,SLO,29.66461328,4-6 6-4 6-2,3,R128,134,5,1,81,45,32,20,14,3,6,4,8,98,44,29,25,14,9,14,55,900,69,765,1,2019,52,54,81,98,0.6419753086,0.5510204082
2019-M007,Miami Masters,Hard,128,M,2019-03-18,195,124187,,Q,Reilly Opelka,R,211,USA,21.5523614,105526,,,Jan Lennard Struff,R,193,GER,28.89527721,4-6 6-3 6-4,3,R128,95,25,3,82,56,46,14,15,1,2,8,1,69,37,33,20,14,4,6,58,858,45,990,1,2019,60,53,82,69,0.7317073171,0.768115942
2019-M007,Miami Masters,Hard,128,M,2019-03-18,192,105936,,,Filip Krajinovic,R,185,SRB,27.05270363,105732,,,Pierre Hugues Herbert,R,188,FRA,28,6-4 6-4,3,R128,83,3,0,58,37,30,15,10,4,4,3,2,63,34,24,14,10,3,5,103,576,49,959,1,2019,45,38,58,63,0.775862069,0.6031746032
2019-M007,Miami Masters,Hard,128,M,2019-03-18,188,111456,,LL,Mackenzie McDonald,R,,USA,23.92060233,200005,,,Ugo Humbert,L,188,FRA,20.72553046,6-4 6-7(4) 7-6(4),3,R128,162,1,6,138,84,58,30,17,13,15,7,3,98,57,46,21,17,3,6,60,848,63,819,1,2019,88,67,138,98,0.6376811594,0.6836734694
2019-M007,Miami Masters,Hard,128,M,2019-03-18,187,104919,,,Leonardo Mayer,R,188,ARG,31.84120465,144707,,Q,Mikael Ymer,R,183,SWE,20.52019165,4-6 6-3 6-4,3,R128,149,7,8,105,58,41,25,15,5,8,3,0,89,72,46,8,14,3,7,62,830,198,257,1,2019,66,54,105,89,0.6285714286,0.606741573
